SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010111072	1120	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.700408	1640840.0	0	1.59103	6	0.000259399	163.039	1	temp/spectra_filtered.mgf1120	1	caffeic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	Positive	BERKELEY-LAB	163.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111072
CCMSLIB00000849092	1418	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.70032	1602600.0	0	81.3544	7	0.0359802	442.229	1	temp/spectra_filtered.mgf1418	1	NCGC00384922-01!(2R,3R,4S,5S,6R)-2-octoxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	442.265	424.231	1	n/a	n/a	CCCCCCCCO[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H36O10/c1-2-3-4-5-6-7-8-26-19-17(25)15(23)14(22)12(29-19)10-28-18-16(24)13(21)11(20)9-27-18/h11-25H,2-10H2,1H3/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	442.265	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H36O10	IBSNNVHJJNLMJW-BMVMOQKNSA-N	IBSNNVHJJNLMJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000849092
CCMSLIB00003139285	4253	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.699969	149787.0	0	3.43466	10	0.00100708	293.212	1	temp/spectra_filtered.mgf4253	1	Spectral Match to trans-EKODE-(E)-Ib from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	293.211	310.214	1	478931827	N/A	CCCCCC1C(O1)C=CC(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIST14-MATCHES	293.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O4	RCMABBHQYMBYKV-UHFFFAOYSA-N	RCMABBHQYMBYKV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139285
CCMSLIB00005741979	1840	spectra_filtered.mgf	MASSBANK.mgf	0.695284	25629300.0	0	2.72575	6	0.000793457	291.098	1	temp/spectra_filtered.mgf1840	1	Massbank:PR311144 Malonyltryptophan	ESI	qTof	Isolated	Massbank	Massbank	M+H	291.097	0.0	1	N/A	N/A	O=C(O)CC(=O)NC(C(=O)O)CC2=CNC=1C=CC=CC=12	1S/C14H14N2O5/c17-12(6-13(18)19)16-11(14(20)21)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)	N/A	3	Positive	MASSBANK	291.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H14N2O5	OVEAWSPZRGBTSS-UHFFFAOYSA-N	OVEAWSPZRGBTSS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005741979
CCMSLIB00000577601	1509	spectra_filtered.mgf	DEREPLICATOR_IDENTIFIED_LIBRARY.mgf	0.695265	1603470.0	0	3.5496	15	0.00231934	326.705	2	temp/spectra_filtered.mgf1509	1	none_16904_dereplictor_pv_3.86203e-22	N/A	N/A	N/A	Pevzner	N/A	M+2H	326.704	0.0	2	N/A	N/A	[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)[C@@]2([H])N(C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H]	InChI=1S/C31H53N7O8/c1-16(2)15-20(35-28(42)24(33)17(3)4)29(43)37-13-7-10-22(37)27(41)36-25(18(5)6)30(44)38-14-8-9-21(38)26(40)34-19(31(45)46)11-12-23(32)39/h16-22,24-25H,7-15,33H2,1-6H3,(H2,32,39)(H,34,40)(H,35,42)(H,36,41)(H,45,46)/t19-,20-,21+,22-,24-,25-/m0/s1	N/A	3	N/A	DEREPLICATOR_IDENTIFIED_LIBRARY	326.704	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H53N7O8	KSIHMACFIAFKIG-AMAPAYRQSA-N	KSIHMACFIAFKIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577601
CCMSLIB00003136352	3948	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.69372	235116.0	0	6.51232	9	0.00192261	295.228	1	temp/spectra_filtered.mgf3948	1	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.226	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136352
CCMSLIB00012443967	1350	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.692456	6205740.0	0	1.27706	8	0.000518799	406.243	1	temp/spectra_filtered.mgf1350	1	CHEBI:181603	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	406.244	388.21	1	N/A	N/A	CC(=O)CCC1=C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	JVIDANAJZDBKRL-FJUMDGKUSA-N	1	Positive	MSNLIB-POSITIVE	406.244	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O8	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012443967
CCMSLIB00012052609	4981	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.692166	587244.0	0	0.121974	7	6.10352e-05	500.395	1	temp/spectra_filtered.mgf4981	1	lysoDGTS 18:1	LC-ESI	qTof	Other	W. Liu	W. Liu	M+H	500.395	499.387	1	 	134738242	 	 	 	3	Positive	GNPS-LIBRARY	500.395	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012052609
CCMSLIB00003139392	3392	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.691643	557580.0	0	2.08162	7	0.000610352	293.209	1	temp/spectra_filtered.mgf3392	1	Spectral Match to 9(S)-HpOTrE from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	293.21	0.0	1	111004081	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139392
CCMSLIB00003135379	5385	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.690262	596044.0	0	4.80427	10	0.00149536	311.258	1	temp/spectra_filtered.mgf5385	1	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	311.257	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135379
CCMSLIB00003140103	3907	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.689358	1216630.0	0	118.845	7	0.0348511	293.212	1	temp/spectra_filtered.mgf3907	1	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	293.247	0.0	1	4175477	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140103
CCMSLIB00012447666	1327	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.689137	1798880.0	0	1.81572	14	0.000762939	420.187	1	temp/spectra_filtered.mgf1327	1	Icariside F2	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	420.186	402.153	1	N/A	N/A	OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O	InChI=1S/C18H26O10/c19-8-18(24)9-27-17(15(18)23)26-7-11-12(20)13(21)14(22)16(28-11)25-6-10-4-2-1-3-5-10/h1-5,11-17,19-24H,6-9H2/t11-,12-,13+,14-,15+,16-,17-,18-/m1/s1	NJMQSVWMCODQIP-FQXXIRCGSA-N	1	Positive	MSNLIB-POSITIVE	420.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26O10	NJMQSVWMCODQIP-FQXXIRCGSA-N	NJMQSVWMCODQIP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012447666
CCMSLIB00006678160	5112	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.686375	1042090.0	0	128.023	8	0.0670166	523.405	1	temp/spectra_filtered.mgf5112	1	AEG(o-14:1/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	523.472	523.471	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	523.472	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678160
CCMSLIB00010057661	5552	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.685772	1552220.0	0	91.9584	9	0.0721436	784.452	1	temp/spectra_filtered.mgf5552	1	SQDG(16:0/14:0); [M+NH4]+ C39H78N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	784.524	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	784.524	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057661
CCMSLIB00004719673	6608	spectra_filtered.mgf	MONA.mgf	0.683893	2510620.0	0	228.852	6	0.0735168	321.316	1	temp/spectra_filtered.mgf6608	1	5-(1,2,4a,5-tetramethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl)-3-methylpentanoic acid	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001912	[M+H]+	321.242	0.0	1	N/A	N/A	N/A	InChI=1S/C20H32O3/c113(1018(22)23)6819(4)14(2)7920(5)15(3)1116(21)1217(19)20/h11,1314,17H,610,12H2,15H3,(H,22,23)	N/A	3	positive	MONA	321.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004719673
CCMSLIB00012443967	1335	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.683413	5957950.0	0	89.169	7	0.0362244	406.208	1	temp/spectra_filtered.mgf1335	1	CHEBI:181603	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	406.244	388.21	1	N/A	N/A	CC(=O)CCC1=C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	JVIDANAJZDBKRL-FJUMDGKUSA-N	1	Positive	MSNLIB-POSITIVE	406.244	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O8	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012443967
CCMSLIB00010111722	750	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.682847	1757880.0	0	484.251	6	0.0823517	169.978	0	temp/spectra_filtered.mgf750	1	3-Indoleacrylic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	170.06	0.0	1	N/A	N/A	O=C(O)C=Cc1c[nH]c2ccccc12	"""InChI=1S/C11H9NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-7,12H,(H,13,14)/b6-5+"""	N/A	3	Positive	BERKELEY-LAB	170.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H9NO2	PLVPPLCLBIEYEA-UHFFFAOYSA-N	PLVPPLCLBIEYEA	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple indole alkaloids	Alkaloids|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111722
CCMSLIB00006678160	5117	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.682635	605587.0	0	137.584	8	0.0720215	523.4	1	temp/spectra_filtered.mgf5117	1	AEG(o-14:1/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	523.472	523.471	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	523.472	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678160
CCMSLIB00006678160	5220	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.682633	1298250.0	0	127.907	8	0.0669556	523.405	1	temp/spectra_filtered.mgf5220	1	AEG(o-14:1/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	523.472	523.471	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	523.472	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678160
CCMSLIB00003136352	4883	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.681392	303287.0	0	4.03144	8	0.00119019	295.227	1	temp/spectra_filtered.mgf4883	1	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.226	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136352
CCMSLIB00006678160	5212	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.681391	765421.0	0	137.584	8	0.0720215	523.4	1	temp/spectra_filtered.mgf5212	1	AEG(o-14:1/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	523.472	523.471	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	523.472	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678160
CCMSLIB00006445169	2009	spectra_filtered.mgf	BMDMS-NP.mgf	0.680766	736093.0	0	7.68998	7	0.00463867	603.205	1	temp/spectra_filtered.mgf2009	1	Episyringaresinol 4'-O-beta-D-glncopyranoside	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	603.21	580.216	1	N/A	N/A	OC1=C(OC)C=C(C=C1OC)C2OCC3C(OCC23)C4=CC(OC)=C(OC5OC(CO)C(O)C(O)C5O)C(OC)=C4	InChI=1S/C28H36O13/c1-34-16-5-12(6-17(35-2)21(16)30)25-14-10-39-26(15(14)11-38-25)13-7-18(36-3)27(19(8-13)37-4)41-28-24(33)23(32)22(31)20(9-29)40-28/h5-8,14-15,20,22-26,28-33H,9-11H2,1-4H3	N/A	1	Positive	BMDMS-NP	603.21	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H36O13	WEKCEGQSIIQPAQ-UHFFFAOYSA-N	WEKCEGQSIIQPAQ	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006445169
CCMSLIB00010089099	6883	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.680259	917006.0	0	29.5592	7	0.0153809	520.355	1	temp/spectra_filtered.mgf6883	1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	520.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089099
CCMSLIB00012278632	2615	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.679826	687714.0	0	256.312	6	0.0576935	225.149	1	temp/spectra_filtered.mgf2615	1	4-Hydroxychalcone	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	225.091	224.084	1	N/A	N/A	O=C(/C=C/c1ccc(O)cc1)c1ccccc1	InChI=1S/C15H12O2/c16-14-9-6-12(7-10-14)8-11-15(17)13-4-2-1-3-5-13/h1-11,16H/b11-8+	PWWCDTYUYPOAIU-DHZHZOJOSA-N	1	Positive	MSNLIB-POSITIVE	225.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H12O2	PWWCDTYUYPOAIU-DHZHZOJOSA-N	PWWCDTYUYPOAIU	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012278632
CCMSLIB00006678161	5666	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.678806	709055.0	0	129.772	10	0.0679321	523.403	1	temp/spectra_filtered.mgf5666	1	AEG(o-15:2/15:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	523.471	523.471	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	523.471	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678161
CCMSLIB00006451164	1210	spectra_filtered.mgf	BMDMS-NP.mgf	0.67726	3865360.0	0	118.743	6	0.032196	271.108	1	temp/spectra_filtered.mgf1210	1	1-allyl-2-hydroxy-7,8,9,10-tetrahydroazepino[2,1-b]quinazolin-12(6H)-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	271.14	270.137	1	N/A	N/A	O=C1C2=C(N=C3N1CCCCC3)C=CC(O)=C2CC=C	InChI=1S/C16H18N2O2/c1-2-6-11-13(19)9-8-12-15(11)16(20)18-10-5-3-4-7-14(18)17-12/h2,8-9,19H,1,3-7,10H2	N/A	1	Positive	BMDMS-NP	271.14	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H18N2O2	NYOGAOMLDBVPKF-UHFFFAOYSA-N	NYOGAOMLDBVPKF	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006451164
CCMSLIB00003140172	4270	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.676832	84209.8	0	111.508	6	0.037384	335.221	1	temp/spectra_filtered.mgf4270	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140172
CCMSLIB00003135615	4267	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.676697	141203.0	0	2.99773	8	0.00088501	295.228	1	temp/spectra_filtered.mgf4267	1	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	295.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O3	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135615
CCMSLIB00003136100	3983	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.676039	335921.0	0	6.05748	8	0.00180054	297.244	1	temp/spectra_filtered.mgf3983	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.242	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	297.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136100
CCMSLIB00005724110	5511	spectra_filtered.mgf	GNPS-IOBA-NHC.mgf	0.675544	2135190.0	0	94.7654	7	0.0688477	726.437	1	temp/spectra_filtered.mgf5511	1	PC(14:0_16:1) - (2-{[2-[hexadec-9-enoyloxy]-3-(tetradecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universite de Paris	M+Na	726.506	703.515	1	N/A	N/A	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C38H74NO8P/c1-6-8-10-12-14-16-18-19-21-23-25-27-29-31-38(41)47-36(35-46-48(42,43)45-33-32-39(3,4)5)34-44-37(40)30-28-26-24-22-20-17-15-13-11-9-7-2/h16,18,36H,6-15,17,19-35H2,1-5H3/b18-16-/t36-/m1/s1	N/A	3	Positive	GNPS-IOBA-NHC	726.506	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XGGMHQYOVYWRLV-IZNHTBNISA-N	XGGMHQYOVYWRLV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724110
