structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	1	0.069	0.069	-323.196	0.997	0.330	39.150	C31H63N3O4	[M + H3N + H]+	C31H67N4O4+	YUPSLYPMDBJXNL	InChI=1S/C31H63N3O4/c1-4-6-8-9-10-11-12-13-14-15-16-17-18-19-30(35)33-23-25-37-27-28-38-26-24-34-31(36)21-20-29(3)32-22-7-5-2/h31-32,34,36H,3-28H2,1-2H3,(H,33,35)	N-[2-[2-[2-[[4-(butylamino)-1-hydroxypent-4-enyl]amino]ethoxy]ethoxy]ethyl]hexadecanamide	CCCCCCCCCCCCCCCC(=O)NCCOCCOCCNC(CCC(=C)NCCCC)O	8.100	89072589	PUBCHEM:(89072589)	2	559.518	649	10.810	707609598080555453	707602909809714907	6620	
1	1	0.160	0.160	-152.331	0.999	0.998	29.388	C30H58O5S	[M + Na]+	C30H58NaO5S+	XQQARSOXXGMYHZ	InChI=1S/C30H58O5S/c1-3-5-7-9-11-13-15-17-19-21-25-34-29(31)23-27-36(33)28-24-30(32)35-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	Didodecyl 3,3'-sulphinylbispropionate	CCCCCCCCCCCCOC(=O)CCS(=O)CCC(=O)OCCCCCCCCCCCC	10.100	87016	NORMAN:(NS00025654);SUPERNATURAL:(SN0437386);PUBCHEM:(87016);DSSTox:(DTXSID20169284)	137440264194	553.390	649	10.810	707609943603127426	707602909763577555	6618	
1	1	0.008	0.008	-210.848	1.000	0.333	71.199	C9H15NO	[M + H3N + H]+	C9H19N2O+	HZJLWKWNJCDCNN	InChI=1S/C9H15NO/c1-5-3-7(5)9(10-11)8-4-6(8)2/h5-8,11H,3-4H2,1-2H3	Dimethylcyclopropyl ketoxime	CC1CC1C(=NO)C2CC2C	2.000	41026	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(41026);DSSTox:(DTXSID60969144)	137506062338	171.150	649	10.815	707609672277794014	707602909360924307	6602	
1	1	0.363	0.535	-27.950	1.000	0.333	46.531	C6H8N2	[M + H3N + H]+	C6H12N3+	HJFZAYHYIWGLNL	InChI=1S/C6H8N2/c1-5-3-7-4-6(2)8-5/h3-4H,1-2H3	2,6-dimethylpyrazine	CC1=CN=CC(=N1)C	1.184	19831854;59270908;7938	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0035248);MiMeDB:(MMDBc0033570);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(7938);SUPERNATURAL:(SN0127170);MESH:(7938);FooDB:(FDB004391);PUBCHEM:(19831854 59270908 7938);COCONUT:(CNP0296461);NORMAN:(NS00012336);CHEBI:(89791);DSSTox:(DTXSID5047619);LOTUS:(Q27161978);YMDB:(YMDB01600);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	139577327726	126.103	649	10.825	707610027090748831	707602909830686431	6621	
1	9	0.280	0.422	-274.257	0.014	0.034	44.303	C39H64O7	[M + Na]+	C39H64NaO7+	XULLSCUQMGGEIS	InChI=1S/C39H64O7/c1-3-5-7-8-9-10-11-12-13-18-26-32-39(44)46-37(33-40)34-45-38(43)31-25-17-15-14-16-22-28-36(42)30-24-20-19-23-29-35(41)27-21-6-4-2/h6,15-17,19-24,29-30,35-37,40-42H,3-5,7-14,18,25-28,31-34H2,1-2H3		CCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCC=CCC=CCC(C=CC=CC=CC(CC=CCC)O)O	9.800	157003259	HMDB:(HMDB0295152);PUBCHEM:(157003259)	10	667.455	650	10.826	707609583043975340	707602909922961135	6625	
1	1	0.142	0.142	-85.473	1.000	0.333	69.186	C7H9N3	[M + H3N + H]+	C7H13N4+	WGJUBVJZKNTGRC	InChI=1S/C7H9N3/c1-2-8-4-7-6(1)3-9-5-10-7/h3,5,8H,1-2,4H2	5,6,7,8-Tetrahydropyrido[3,4-d]pyrimidine	C1CNCC2=NC=NC=C21	-0.400	21983612	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(21983612);DSSTox:(DTXSID20627632 DTXSID50621163)	137506062338	153.114	650	10.830	707609571035682794	707602909851657955	6622	
1	1	0.134	0.134	-55.386	1.000	0.330	39.711	C7H7N3	[M + H3N + H]+	C7H11N4+	OGXWKAPKKLJNMT	InChI=1S/C7H7N3/c8-6-2-1-5-10-7(6)3-4-9-10/h1-5H,8H2	Pyrazolo[1,5-a]pyridin-4-amine	C1=CN2C(=CC=N2)C(=C1)N	0.400	68415729	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(68415729)	67108866	151.098	651	10.844	707609739541847638	707602909943932659	6626	
1	1	-Infinity	-Infinity	-530.847	0.942	0.519	6.092	C70H131N19O16	[M + Na]+	C70H131N19NaO16+	IPXIXXMXWWPJFK	InChI=1S/C70H131N19O16/c1-15-41(10)56(76)69(103)88-53(36-55(75)90)68(102)87-51(33-38(4)5)66(100)84-47(25-17-21-29-72)62(96)79-44(13)58(92)81-46(24-16-20-28-71)61(95)78-42(11)57(91)77-43(12)60(94)85-50(32-37(2)3)65(99)80-45(14)59(93)82-48(26-18-22-30-73)63(97)83-49(27-19-23-31-74)64(98)86-52(34-39(6)7)67(101)89-54(70(104)105)35-40(8)9/h37-54,56H,15-36,71-74,76H2,1-14H3,(H2,75,90)(H,77,91)(H,78,95)(H,79,96)(H,80,99)(H,81,92)(H,82,93)(H,83,97)(H,84,100)(H,85,94)(H,86,98)(H,87,102)(H,88,103)(H,89,101)(H,104,105)		CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N	-2.100	102164013	PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(102164013)	67108866	1516.987	651	10.846	707609748295360179	707602910329808691	6642	
1	1	0.115	0.115	-270.872	0.229	0.226	60.038	C41H73N7O9	[M - H2O + H]+	C41H72N7O8+	DGSRQKSHTABVKQ	InChI=1S/C41H73N7O9/c1-21(2)15-14-16-33(49)48-34-28(13)57-41(56)27(12)43-36(51)29(17-22(3)4)45-38(53)31(19-24(7)8)47-39(54)32(20-25(9)10)46-37(52)30(18-23(5)6)44-35(50)26(11)42-40(34)55/h21-32,34H,14-20H2,1-13H3,(H,42,55)(H,43,51)(H,44,50)(H,45,53)(H,46,52)(H,47,54)(H,48,49)	Taxlllaid A	CC1C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O1)C)CC(C)C)CC(C)C)CC(C)C)CC(C)C)C)NC(=O)CCCC(C)C	5.600	162961387;122205185	COCONUT:(CNP0232554);SUPERNATURAL:(SN0065317);PUBCHEM:(162961387 122205185);LOTUS:(Q75055084)	271581186	790.546	651	10.847	707609619240819302	707602910015235839	6629	
1	1	0.148	0.148	-571.507	1.000	1.000	105.249	C43H79NO10	[M + Na]+	C43H79NNaO10+	MKDAUPXSVHJOBE	InChI=1S/C43H79NO10/c1-4-6-8-10-12-13-14-15-16-17-18-20-22-24-30-37(48)42(52)44-34(32-53-43-41(51)40(50)39(49)38(31-45)54-43)36(47)29-26-25-28-35(46)33(3)27-23-21-19-11-9-7-5-2/h26,29,34,36-41,43,45,47-51H,3-25,27-28,30-32H2,1-2H3,(H,44,52)	2-hydroxy-N-(3-hydroxy-9-methylidene-8-oxo-1-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl)octadecanamide	CCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCC(=O)C(=C)CCCCCCCCC)O)O	10.000	163042718;163042719	COCONUT:(CNP0324113);SUPERNATURAL:(SN0227837);PUBCHEM:(163042718 163042719)	3145730	792.561	651	10.849	707609572562409479	707602909969098487	6627	
1	1	0.803	0.803	-95.109	1.000	0.500	141.404	C37H60O5	[M - H2O + H]+	C37H59O4+	YEXLSDHVXIZUSM	InChI=1S/C37H60O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h5-8,11-14,17-19,21,35,38H,3-4,9-10,15-16,20,22-34H2,1-2H3	[1-[(7Z,10Z,13Z)-hexadeca-7,10,13-trienoyl]oxy-3-hydroxypropan-2-yl] (9Z,12Z,15Z)-octadeca-9,12,15-trienoate	CCC=CCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCC=CCC=CCC=CCC	10.500	138303851	PUBCHEM:(138303851)	2	567.442	651	10.849	707610142945814276	707602910090733323	6632	
1	1	0.262	0.462	-26.800	1.000	0.333	48.725	C6H6N2	[M + H3N + H]+	C6H10N3+	ZDHWTWWXCXEGIC	InChI=1S/C6H6N2/c1-2-6-7-4-3-5-8-6/h2-5H,1H2	2-Vinylpyrimidine	C=CC1=NC=CC=N1	0.902	10125052	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(10125052);DSSTox:(DTXSID80435851)	137506062338	124.087	651	10.849	707609778926362680	707602909339952783	6601	
1	1	0.027	0.027	-119.520	1.000	0.139	1.997	C3H8N2OSe	[M - H2O + H]+	C3H7N2Se+	CLZAHPNIIBPCBI	InChI=1S/C3H8N2OSe/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H2,5,6)	3-selanyl-L-alaninamide	C(C(C(=O)N)N)[SeH]	-1.909	162679619	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(162679619)	16777218	144.983	651	10.850	707609615734381145	707602909742606031	6617	
1	1	0.049	0.049	-151.088	1.000	0.500	100.905	C16H24O	[M - H2O + H]+	C16H23+	IXPUBQZANWHZIX	InChI=1S/C16H24O/c1-10(2)13-7-5-6-11(3)14-9-16(17)12(4)15(14)8-13/h11,13-14H,1,5-9H2,2-4H3	3,9-dimethyl-5-(prop-1-en-2-yl)-1H,2H,4H,5H,6H,7H,8H,9H,9aH-cyclopenta[8]annulen-2-one	CC1CCCC(CC2=C(C(=O)CC12)C)C(=C)C	4.200	162821526;162821527	COCONUT:(CNP0081614);SUPERNATURAL:(SN0158047);PUBCHEM:(162821526 162821527)	3145730	215.179	651	10.850	707609853979239089	707602910258505511	6639	
1	1	0.109	0.109	-140.439	1.000	0.500	175.421	C16H26O2	[M - H2O + H]+	C16H25O+	WPJGJVIVVQDMIG	InChI=1S/C16H26O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-16(2)17/h3-7H,1,8-15H2,2H3	tetradeca-9,11,13-trien-1-yl acetate	CC(=O)OCCCCCCCCC=CC=CC=C	5.400	11218920;10857903;72756031	COCONUT:(CNP0420799);CHEBI:(180359);LIPIDMAPS:(LMFA07010320);SUPERNATURAL:(SN0416420);PUBCHEM:(11218920 10857903 72756031)	2150629410	233.190	651	10.851	707609570691749821	707602910233339683	6638	
1	1	0.545	0.545	-195.380	0.700	0.500	191.018	C19H32O4	[M - H2O + H]+	C19H31O3+	CMKZRSCSOAUETD	InChI=1S/C19H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h3-4,6-7,9-10,18,20-21H,2,5,8,11-17H2,1H3	2,3-dihydroxypropyl hexadeca-7,10,13-trienoate	CCC=CCC=CCC=CCCCCCC(=O)OCC(CO)O	4.375	101524034;125416154;125416160;140192580	COCONUT:(CNP0016944);SUPERNATURAL:(SN0049797);PUBCHEM:(101524034 125416154 125416160 140192580)	3145730	307.227	651	10.851	707609623456094912	707602910040401667	6630	
1	1	0.639	0.639	-117.016	0.700	0.500	169.274	C21H36O4	[M - H2O + H]+	C21H35O3+	GGJRAQULURVTAJ	InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h3-4,6-7,9-10,20,22-23H,2,5,8,11-19H2,1H3	2,3-dihydroxypropyl octadeca-9,12,15-trienoate	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	5.274	124511007;9884879;53480979;5317746;5367328;124305059;124306178;162858161;5872092;92477703;92477704;71728430;86742	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0011570 HMDB0252853);MiMeDB:(MMDBc0000794);BloodExposome:(86742 5367328);SUPERNATURAL:(SN0105025);FooDB:(FDB028283);PUBCHEM:(124511007 9884879 53480979 5317746 5367328 124305059 124306178 162858161 5872092 92477703 92477704 71728430 86742);COCONUT:(CNP0121104);NORMAN:(NS00013704);CHEBI:(75576 75577 75575 75610);DSSTox:(DTXSID001018171 DTXSID701173796 DTXSID70864838);LOTUS:(Q27145404);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	139375935594	335.258	651	10.851	707609663931128983	707602910065567495	6631	
1	1	0.038	0.038	-296.388	1.000	0.500	138.023	C32H52O6	[M - H2O + H]+	C32H51O5+	ZMDZJAYDBWMZMY	InChI=1S/C32H52O6/c1-18(33)38-17-32-20(15-27(2,3)25(36)26(32)37)19-9-10-22-29(6)13-12-23(34)28(4,5)21(29)11-14-30(22,7)31(19,8)16-24(32)35/h9,20-26,34-37H,10-17H2,1-8H3	(3,4,5,10-tetrahydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicen-4a-yl)methyl acetate	CC(=O)OCC12C(CC(C(C1O)O)(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C	4.700	162891675;162891676	COCONUT:(CNP0158689);TeroMol:(TKC168654);SUPERNATURAL:(SN0474158);PUBCHEM:(162891675 162891676)	11534338	515.373	651	10.851	707609868705440511	707602910191396635	6636	
1	4	0.035	0.035	-607.218	0.040	0.076	140.966	C54H81N3O6	[M + Na]+	C54H81N3NaO6+	VMDYMJSKWCVEEB	InChI=1S/C54H81N3O6/c1-49(2,3)37-25-34(26-38(46(37)61)50(4,5)6)19-22-43(58)55-31-56(44(59)23-20-35-27-39(51(7,8)9)47(62)40(28-35)52(10,11)12)33-57(32-55)45(60)24-21-36-29-41(53(13,14)15)48(63)42(30-36)54(16,17)18/h25-30,61-63H,19-24,31-33H2,1-18H3	1,3,5-Tris(3,5-di-tert-butyl-4-hydroxyhydrocinnamoyl)hexahydro-S-triazine	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)N2CN(CN(C2)C(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)C(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C	13.400	21885515	PUBCHEM:(21885515);DSSTox:(DTXSID1051303);PUBCHEMANNOTATIONFOOD	137573171202	890.599	651	10.851	707609898837320664	707602910581466975	6653	
1	2	0.126	0.126	-140.605	0.300	0.500	168.141	C21H32O3	[M + H]+	C21H33O3+	APHAGECWNARXBM	InChI=1S/C21H32O3/c1-3-5-7-11-16-17(22-16)13-9-10-14-19-21(24-19)15-20-18(23-20)12-8-6-4-2/h3,6,8-10,16-21H,1,4-5,7,11-15H2,2H3	2-[4-(3-{[3-(pent-2-en-1-yl)oxiran-2-yl]methyl}oxiran-2-yl)but-2-en-1-yl]-3-(pent-4-en-1-yl)oxirane	CCC=CCC1C(O1)CC2C(O2)CC=CCC3C(O3)CCCC=C	4.700	162923997;15070788;72744320	COCONUT:(CNP0193651);SUPERNATURAL:(SN0011700);PUBCHEM:(162923997 15070788 72744320);LOTUS:(Q104916291)	271581186	333.242	651	10.852	707609589469649180	707602910166230807	6635	
1	1	0.187	0.318	-138.958	1.000	0.495	199.204	C43H70O10	[M + H]+	C43H71O10+	ICYUEMSNVJJVHR	InChI=1S/C43H70O10/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(46)52-36(35-51-43-42(49)41(48)40(47)37(33-44)53-43)34-50-38(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h5-8,11-14,17-19,21,36-37,40-44,47-49H,3-4,9-10,15-16,20,22-35H2,1-2H3	1-(hexadeca-7,10,13-trienoyloxy)-3-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}propan-2-yl octadeca-9,12,15-trienoate	CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CCCCCC=CCC=CCC=CCC	8.900	21775168;162843239;10652620;73836641	COCONUT:(CNP0103864);SUPERNATURAL:(SN0142274);PUBCHEM:(21775168 162843239 10652620 73836641)	3145730	747.505	651	10.852	707609659388697727	707602910413694787	6646	
1	1	0.155	0.155	-150.483	1.000	1.000	159.206	C35H62O5	[M + Na]+	C35H62NaO5+	CJKXGRSGRKUWTH	InChI=1S/C35H62O5/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-35(38)40-33(31-36)32-39-34(37)29-27-25-23-21-19-14-12-10-8-6-4-2/h10-13,16-17,33,36H,3-9,14-15,18-32H2,1-2H3	Diglyceride	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCC	11.500	53477980;134724098;162822527;76040468;138135596	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0084745);HMDB:(HMDB0007045);CHEBI:(88782);LIPIDMAPS:(LMGL02010409);SUPERNATURAL:(SN0047356);PUBCHEM:(53477980 134724098 162822527 76040468 138135596);PUBCHEMANNOTATIONDRUG:(null);LIPID:(DG(16:0_16:3))	6495928362	585.451	651	10.852	707609566103181195	707602910120093455	6633	
1	2	0.327	0.327	-122.107	0.300	0.500	169.068	C19H28O3	[M + H]+	C19H29O3+	OLPSAOWBSPXZEA	InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h10,12-15,17,20-21H,3-9H2,1-2H3	7Alpha-Hydroxydehydroepiandrosterone	CC12CCC3C(C1CCC2=O)C(C=C4C3(CCC(C4)O)C)O	2.987	42621065;22245198;9817954;9861282;9904575;154038005;102379769;102379770;125462909;125462910;125462947;125462948;125462949;125462950;59103738;156757768;70987862;70987863;91873591;91873592;60131275;153823386;71775019;11472223;45092593;65517;12011802;11544015;142894647;142894729;142951510;142984034;71216149;71216162;57123911	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0004611 HMDB0004624 HMDB0247362);BloodExposome:(65517 9817954 11472223);LIPIDMAPS:(LMST02020101 LMST02020106);SUPERNATURAL:(SN0268857);MESH:(65517 9817954);FooDB:(FDB023382 FDB023384);PUBCHEM:(42621065 22245198 9817954 9861282 9904575 154038005 102379769 102379770 125462909 125462910 125462947 125462948 125462949 125462950 59103738 156757768 70987862 70987863 91873591 91873592 60131275 153823386 71775019 11472223 45092593 65517 12011802 11544015 142894647 142894729 142951510 142984034 71216149 71216162 57123911);COCONUT:(CNP0347412);NORMAN:(NS00116753);CHEBI:(81471 183368);KEGG:(C18045);DSSTox:(DTXSID00467033 DTXSID20468340 DTXSID50431284 DTXSID60475790 DTXSID901018916 DTXSID90667025);LOTUS:(Q27271468);PUBCHEMANNOTATIONDRUG;PUBMED	140449677678	305.211	651	10.852	707609671870946481	707602910371751739	6644	
1	1	0.461	0.461	-138.519	1.000	0.500	142.110	C37H60O5	[M - H2O + H]+	C37H59O4+	YMDAKYHPHHIDDO	InChI=1S/C37H60O5/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-21-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-12-10-8-6-4-2/h5,7,11,13,15-16,18-19,21-22,26,28,35,38H,3-4,6,8-10,12,14,17,20,23-25,27,29-34H2,1-2H3	(1-dodecanoyloxy-3-hydroxypropan-2-yl) (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	CCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC	10.900	134781740;56936321;138306126	LIPIDMAPS:(LMGL02010353);PUBCHEM:(134781740 56936321 138306126)	2147483650	567.442	651	10.852	707609749868224208	707602910141064979	6634	
1	1	0.337	0.337	-93.278	1.000	0.500	149.217	C18H30O2	[M - H2O + H]+	C18H29O+	JSDJDUFIGGRVBJ	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2H,1,3-8,11-17H2,(H,19,20)	17-Octadecen-9-Ynoic Acid	C=CCCCCCCC#CCCCCCCCC(=O)O	6.232	5312690	COCONUT:(CNP0424845);CHEBI:(173143);LIPIDMAPS:(LMFA01030562);SUPERNATURAL:(SN0173745);PUBCHEM:(5312690);KNAPSACK:(JSDJDUFIGGRVBJ-UHFFFAOYSA-N)	2150629426	261.221	651	10.852	707609906965881865	707602910212368159	6637	
1	1	-Infinity	-Infinity	-447.253	1.000	0.194	80.210	C47H80N2O15	[M - H2O + H]+	C47H79N2O14+	ONOBZRVXUMNVLN	InChI=1S/C47H80N2O15/c1-24(12-15-31(53)47(10)21-18-33(62-47)44(6,7)64-42-36(49-26(3)52)40(57)38(55)29(60-42)23-58-11)27-13-14-30-45(27,8)19-17-34-46(30,9)20-16-32(61-34)43(4,5)63-41-35(48-25(2)51)39(56)37(54)28(22-50)59-41/h27-42,50,53-57H,1,12-23H2,2-11H3,(H,48,51)(H,49,52)	N-[2-[2-[7-[5-[5-[2-[3-acetamido-4,5-dihydroxy-6-(methoxymethyl)oxan-2-yl]oxypropan-2-yl]-2-methyloxolan-2-yl]-5-hydroxypent-1-en-2-yl]-6a,9b-dimethyl-1,2,3,4a,5,6,7,8,9,9a-decahydrocyclopenta[f]chromen-3-yl]propan-2-yloxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide	CC(=O)NC1C(C(C(OC1OC(C)(C)C2CCC3(C4CCC(C4(CCC3O2)C)C(=C)CCC(C5(CCC(O5)C(C)(C)OC6C(C(C(C(O6)COC)O)O)NC(=O)C)C)O)C)CO)O)O	2.100	145872403	PUBCHEM:(145872403)	2	895.553	651	10.854	707609932307866677	707602910279477035	6640	
1	8	-Infinity	-Infinity	-492.958	0.055	0.055	55.471	C99H135N3O9	[M + H]+	C99H136N3O9+	RUVXTVPHMFKTBF	InChI=1S/C99H135N3O9/c1-7-13-19-25-31-37-67-106-91-64-55-82(73-94(91)109-70-40-34-28-22-16-10-4)46-43-79-49-58-85(59-50-79)100-76-88-97(103)89(77-101-86-60-51-80(52-61-86)44-47-83-56-65-92(107-68-38-32-26-20-14-8-2)95(74-83)110-71-41-35-29-23-17-11-5)99(105)90(98(88)104)78-102-87-62-53-81(54-63-87)45-48-84-57-66-93(108-69-39-33-27-21-15-9-3)96(75-84)111-72-42-36-30-24-18-12-6/h43-66,73-78,100-102H,7-42,67-72H2,1-6H3	2,4,6-Tris[4-[(E)-3,4-bis(octyloxy)styryl]anilinomethylene]-1,3,5-cyclohexanetrione	CCCCCCCCOC1=C(C=C(C=C1)C=CC2=CC=C(C=C2)NC=C3C(=O)C(=CNC4=CC=C(C=C4)C=CC5=CC(=C(C=C5)OCCCCCCCC)OCCCCCCCC)C(=O)C(=CNC6=CC=C(C=C6)C=CC7=CC(=C(C=C7)OCCCCCCCC)OCCCCCCCC)C3=O)OCCCCCCCC	32.400	102310084	PUBCHEM:(102310084)	2	1511.028	651	10.854	707609680301497593	707602910396917567	6645	
1	10	0.055	0.055	-328.368	0.020	0.009	65.037	C45H72O10	[M + H3N + H]+	C45H76NO10+	NSUHFZHIKMSXME	InChI=1S/C45H72O10/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(47)52-36-38(37-53-45-44(51)43(50)42(49)39(35-46)55-45)54-41(48)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,24,26,38-39,42-46,49-51H,3-4,9-10,15-16,21-23,25,27-37H2,1-2H3		CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)CO)O)O)O)OC(=O)CCCCC=CCC=CCC=CCC=CCC	9.300	154585469;163111692;134753540;133019086;90967819;91044736;138222314	COCONUT:(CNP0432079);SUPERNATURAL:(SN0254325);PUBCHEM:(154585469 163111692 134753540 133019086 90967819 91044736 138222314);PUBMED:(null)	3145794	790.548	651	10.858	707610188676310898	707602910505969491	6650	
1	1	0.439	0.523	-115.928	1.000	0.500	134.373	C39H64O5	[M - H2O + H]+	C39H63O4+	RAPBJBKXYYMYAY	InChI=1S/C39H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,37,40H,3-4,9-10,15-16,21-36H2,1-2H3	1-hydroxy-3-(octadeca-9,12,15-trienoyloxy)propan-2-yl octadeca-9,12,15-trienoate	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC	11.600	9543745;53422221;134763013;14275413;10483894;90769662;71768122	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0118442);NORMAN:(NS00054909);HMDB:(HMDB0007308);CHEBI:(75855 178273);LIPIDMAPS:(LMGL02010079);SUPERNATURAL:(SN0320234);FooDB:(FDB024501);PUBCHEM:(9543745 53422221 134763013 14275413 10483894 90769662 71768122);DSSTox:(DTXSID40956532);GNPS:(CCMSLIB00003138012);PUBCHEMANNOTATIONDRUG:(null)	140177051690	595.474	652	10.859	707609565767636855	707602910556301147	6652	
1	16	-Infinity	-Infinity	-490.311	0.029	0.067	18.534	C88H146N18O14	[M + Na]+	C88H146N18NaO14+	WCHPYUZNXWFXNZ	InChI=1S/C88H146N18O14/c1-53(2)45-65-79(111)93-61(33-19-23-39-89)77(109)99-67(47-55(5)6)83(115)103-71(51-59-29-15-13-16-30-59)87(119)106-44-28-38-74(106)86(118)102-70(50-58(11)12)82(114)96-64(36-22-26-42-92)76(108)98-66(46-54(3)4)80(112)94-62(34-20-24-40-90)78(110)100-68(48-56(7)8)84(116)104-72(52-60-31-17-14-18-32-60)88(120)105-43-27-37-73(105)85(117)101-69(49-57(9)10)81(113)95-63(75(107)97-65)35-21-25-41-91/h13-18,29-32,53-58,61-74H,19-28,33-52,89-92H2,1-12H3,(H,93,111)(H,94,112)(H,95,113)(H,96,114)(H,97,107)(H,98,108)(H,99,109)(H,100,110)(H,101,117)(H,102,118)(H,103,115)(H,104,116)	cyclo[Leu-Lys-Leu-Lys-Leu-D-Phe-Pro-Leu-Lys-Leu-Lys-Leu-D-Phe-Pro]	CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)N1)CC4=CC=CC=C4)CC(C)C)CCCCN)CC(C)C)CCCCN)CC(C)C)CC5=CC=CC=C5)CC(C)C)CCCCN)CC(C)C)CCCCN	7.200	10486752	PUBCHEM:(10486752)	2	1702.117	652	10.860	707610125673670383	707602910526941015	6651	
